Game,Game Weekly Change,Number of Appearances in Weekly Top 100,Game Release Date,Game Genre,Game Developer,Game Publisher,Game Price USD,Game Recent Reviews,Game Total Reviews,Game Description,Game Steam Link
PUBG: BATTLEGROUNDS,4,382,"Dec 21, 2017","Action, Adventure, Massively Multiplayer, Free to Play","KRAFTON, Inc.","KRAFTON, Inc.",Free to Play,21082,2395339,"Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer.",https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002__7003
Dota 2,13,346,"Jul 9, 2013","Action, Strategy, Free to Play",Valve,Valve,Free to Play,20610,2276415,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002__7003
The First Descendant,-2,2,"Jun 30, 2024","Action, Adventure, RPG, Free to Play","NEXON Games Co., Ltd.",NEXON,Free To Play,60214,,The First Descendant is a third-person looter shooter powered by Unreal Engine 5. Become a Descendant. Fight for the survival of humanity. Descendants have unique abilities to tackle both solo and co-op missions. Up to 4 players use varied mechanics to defeat giant bosses. BE THE FIRST DESCENDANT!,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002__7003
Counter-Strike 2,-1,623,"Aug 21, 2012","Action, Free to Play",Valve,Valve,Free to Play,66825,8155703,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002__7003
Steam Deck,-1,125,,,,,,,,,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002__7003
ELDEN RING,-4,33,"Feb 24, 2022","Action, RPG",FromSoftware Inc.,FromSoftware Inc.,$59.99,60069,675017,"THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002__7003
Apex Legends™,17,193,"Nov 4, 2020","Action, Adventure, Free to Play",Respawn,Electronic Arts,Free to Play,43756,878015,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.",https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002__7003
Once Human,NEW,1,"Jul 9, 2024","Action, Adventure, RPG, Simulation, Strategy, Free to Play",Starry Studio,Starry Studio,Free To Play,34829,,"Once Human is a multiplayer open-world survival game set in a strange, post-apocalyptic future. Unite with friends to fight monstrous enemies, uncover secret plots, compete for resources, and build your own territory. Once, you were merely human. Now, you have the power to remake the world.",https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002__7003
Baldur's Gate 3,-3,69,"Aug 3, 2023","Adventure, RPG, Strategy",Larian Studios,Larian Studios,$59.99,10730,560292,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons & Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.",https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002__7003
ELDEN RING Shadow of the Erdtree,-3,11,"Jun 20, 2024","Action, RPG",FromSoftware Inc.,FromSoftware Inc.,$39.99,73592,,,https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree?snr=1_7001_7002__7003
Chained Together,-2,4,"Jun 19, 2024","Adventure, Casual, Indie, Simulation",Anegar Games,Anegar Games,$4.99,16787,,"From the depths of hell, climb chained to your friends through diverse worlds. Solo or co-op, try to reach the summit and discover what awaits you there...",https://store.steampowered.com/app/2567870/Chained_Together?snr=1_7001_7002__7003
